12.04.2025 00:48;86.71089
12.04.2025 00:49;80
12.04.2025 00:50;76.939
12.04.2025 00:51;57.34649
12.04.2025 00:52;70.59393
12.04.2025 00:53;66.42135
12.04.2025 00:54;59.81327
12.04.2025 00:55;64.3123
12.04.2025 00:56;67.89329
12.04.2025 00:57;77.94391
12.04.2025 00:58;61.72
12.04.2025 00:59;61.67429
12.04.2025 01:00;79.23603
12.04.2025 01:01;254.72029
12.04.2025 01:02;327.42526
12.04.2025 01:03;288.59906
12.04.2025 01:04;183.20847
12.04.2025 01:05;136.89221
12.04.2025 01:06;153.52531
12.04.2025 01:07;162.36656
12.04.2025 01:08;147.15689
12.04.2025 01:09;126.59142
12.04.2025 01:10;119.28573
12.04.2025 01:11;119.99908
12.04.2025 01:12;113.48968
12.04.2025 01:13;120.92951
12.04.2025 01:14;111.23792
12.04.2025 01:15;108.644
12.04.2025 01:16;112.53204
12.04.2025 01:17;117.66055
12.04.2025 01:18;122.95294
12.04.2025 01:19;119.662
12.04.2025 01:20;124.17046
12.04.2025 01:21;134.95743
12.04.2025 01:22;119.89795
12.04.2025 01:23;113.78262
12.04.2025 01:24;117.62231
12.04.2025 01:25;115.01611
12.04.2025 01:26;106.7763
12.04.2025 01:27;98.93534
12.04.2025 01:28;59.6286
12.04.2025 01:29;76.7935
12.04.2025 01:30;100.19414
12.04.2025 01:31;111.27464
12.04.2025 01:32;118.16023
12.04.2025 01:33;107.97379
12.04.2025 01:34;111.99784
12.04.2025 01:35;114.73197
12.04.2025 01:36;106.52176
12.04.2025 01:37;106.61726
12.04.2025 01:38;109.00637
12.04.2025 01:39;107.41876
12.04.2025 01:40;92.56828
12.04.2025 01:41;94.93252
12.04.2025 01:42;99.31931
12.04.2025 01:43;105.37907
12.04.2025 01:44;97.60302
12.04.2025 01:45;120.26802
12.04.2025 01:46;143.99835
12.04.2025 01:47;149.48106
12.04.2025 01:48;142.5226
12.04.2025 01:49;146.13095
12.04.2025 01:50;134.80815
12.04.2025 01:51;122.56776
12.04.2025 01:52;117.68818
12.04.2025 01:53;98.92975
12.04.2025 01:54;81.98136
12.04.2025 01:55;95.51698
12.04.2025 01:56;61.63919
12.04.2025 01:57;76.13527
12.04.2025 01:58;76.20227
12.04.2025 01:59;78.51687
12.04.2025 02:00;63.82375
12.04.2025 02:01;31.62995
12.04.2025 02:02;44.95081
12.04.2025 02:03;105.03447
12.04.2025 02:04;126.88155
12.04.2025 02:05;123.44047
12.04.2025 02:06;122.39774
12.04.2025 02:07;100.76172
12.04.2025 02:08;49.13769
12.04.2025 02:09;28.1868
12.04.2025 02:10;40.26466
12.04.2025 02:11;76.89182
12.04.2025 02:12;56.60327
12.04.2025 02:13;56.50123
12.04.2025 02:14;58.11338
12.04.2025 02:15;54.72355
12.04.2025 02:16;46.30118
12.04.2025 02:17;101.86707
12.04.2025 02:18;122.15616
12.04.2025 02:19;123.01403
12.04.2025 02:20;42.84332
12.04.2025 02:21;7.03
12.04.2025 02:22;7.03
12.04.2025 02:23;7.03
12.04.2025 02:24;77.10565
12.04.2025 02:25;83.31109
12.04.2025 02:26;7.4843
12.04.2025 02:27;7.03
12.04.2025 02:28;57.81932
12.04.2025 02:29;68.15958
12.04.2025 02:30;63.03555
12.04.2025 02:31;16.16553
12.04.2025 02:32;52.80362
12.04.2025 02:33;100.66737
12.04.2025 02:34;78.60506
12.04.2025 02:35;94.86385
12.04.2025 02:36;112.08997
12.04.2025 02:37;112.97783
12.04.2025 02:38;102.48928
12.04.2025 02:39;100.50836
12.04.2025 02:40;106.99563
12.04.2025 02:41;115.91032
12.04.2025 02:42;95.15989
12.04.2025 02:43;66.13547
12.04.2025 02:44;75.29487
12.04.2025 02:45;78.42052
12.04.2025 02:46;107.4696
12.04.2025 02:47;98.84492
12.04.2025 02:48;101.40202
12.04.2025 02:49;95.23458
12.04.2025 02:50;37.43083
12.04.2025 02:51;50.56324
12.04.2025 02:52;21.37943
12.04.2025 02:53;87.58656
12.04.2025 02:54;54.48207
12.04.2025 02:55;60.79801
12.04.2025 02:56;58.01033
12.04.2025 02:57;51.43142
12.04.2025 02:58;19.77389
12.04.2025 02:59;7.03
12.04.2025 03:00;41.78987
12.04.2025 03:01;104.88832
12.04.2025 03:02;100.34326
12.04.2025 03:03;77.42117
12.04.2025 03:04;116.95668
12.04.2025 03:05;79.06
12.04.2025 03:06;82.46309
12.04.2025 03:07;78.47158
12.04.2025 03:08;97.75488
12.04.2025 03:09;90.5951
12.04.2025 03:10;50.09009
12.04.2025 03:11;86.05054
12.04.2025 03:12;124.78394
12.04.2025 03:13;113.45872
12.04.2025 03:14;152.04497
12.04.2025 03:15;146.03935
12.04.2025 03:16;117.19532
12.04.2025 03:17;111.6347
12.04.2025 03:18;94.16575
12.04.2025 03:19;51.99134
12.04.2025 03:20;42.42804
12.04.2025 03:21;56.16
12.04.2025 03:22;56.16
12.04.2025 03:23;56.16
12.04.2025 03:24;56.16
12.04.2025 03:25;56.16
12.04.2025 03:26;56.16
12.04.2025 03:27;56.16
12.04.2025 03:28;56.16
12.04.2025 03:29;62.87253
12.04.2025 03:30;60.48433
12.04.2025 03:31;55.13
12.04.2025 03:32;46.6608
12.04.2025 03:33;40.3857
12.04.2025 03:34;27.21209
12.04.2025 03:35;23.76409
12.04.2025 03:36;37.28129
12.04.2025 03:37;50.97873
12.04.2025 03:38;23.00274
12.04.2025 03:39;21.95566
12.04.2025 03:40;28.88496
12.04.2025 03:41;79.05596
12.04.2025 03:42;50.87225
12.04.2025 03:43;46.26361
12.04.2025 03:44;41.12918
12.04.2025 03:45;17.84977
12.04.2025 03:46;22.26475
12.04.2025 03:47;16.62
12.04.2025 03:48;28.79577
12.04.2025 03:49;49.29897
12.04.2025 03:50;54.41905
12.04.2025 03:51;53.83582
12.04.2025 03:52;41.28527
12.04.2025 03:53;45.04656
12.04.2025 03:54;52.43486
12.04.2025 03:55;52.06704
12.04.2025 03:56;73.6573
12.04.2025 03:57;66.61674
12.04.2025 03:58;86.11952
12.04.2025 03:59;75.27969
12.04.2025 04:00;64.07932
12.04.2025 04:01;87.25206
12.04.2025 04:02;78.54864
12.04.2025 04:03;81.35768
12.04.2025 04:04;90.19816
12.04.2025 04:05;57.94593
12.04.2025 04:06;53.97
12.04.2025 04:07;53.97
12.04.2025 04:08;53.97
12.04.2025 04:09;53.97
12.04.2025 04:10;38.24822
12.04.2025 04:11;31.41058
12.04.2025 04:12;90.38028
12.04.2025 04:13;55.71042
12.04.2025 04:14;34.36405
12.04.2025 04:15;49.259
12.04.2025 04:16;53.71326
12.04.2025 04:17;53.67342
12.04.2025 04:18;46.6944
12.04.2025 04:19;60.51486
12.04.2025 04:20;90.95511
12.04.2025 04:21;75.04327
12.04.2025 04:22;45.52214
12.04.2025 04:23;56.90662
12.04.2025 04:24;64.60552
12.04.2025 04:25;43.48184
12.04.2025 04:26;27.1013
12.04.2025 04:27;56.27
12.04.2025 04:28;45.58369
12.04.2025 04:29;20.27046
12.04.2025 04:30;39.33918
12.04.2025 04:31;45.43637
12.04.2025 04:32;42.66469
12.04.2025 04:33;30.79926
12.04.2025 04:34;45.78812
12.04.2025 04:35;69.1917
12.04.2025 04:36;72.15068
12.04.2025 04:37;38.84472
12.04.2025 04:38;18.0453
12.04.2025 04:39;29.93178
12.04.2025 04:40;44.71746
12.04.2025 04:41;77.49097
12.04.2025 04:42;107.7366
12.04.2025 04:43;115.7522
12.04.2025 04:44;103.01084
12.04.2025 04:45;65.13605
12.04.2025 04:46;57.06829
12.04.2025 04:47;73.80196
12.04.2025 04:48;49.68526
12.04.2025 04:49;18.74063
12.04.2025 04:50;41.65866
12.04.2025 04:51;53.30273
12.04.2025 04:52;90.62326
12.04.2025 04:53;117.0191
12.04.2025 04:54;99.93514
12.04.2025 04:55;89.69576
12.04.2025 04:56;117.85992
12.04.2025 04:57;110.45309
12.04.2025 04:58;115.86581
12.04.2025 04:59;109.1172
12.04.2025 05:00;123.56551
12.04.2025 05:01;117.88601
12.04.2025 05:02;128.41077
12.04.2025 05:03;133.5502
12.04.2025 05:04;153.19664
12.04.2025 05:05;158.9379
12.04.2025 05:06;140.67931
12.04.2025 05:07;132.06007
12.04.2025 05:08;126.5192
12.04.2025 05:09;144.56895
12.04.2025 05:10;148.85655
12.04.2025 05:11;127.55729
12.04.2025 05:12;137.70103
12.04.2025 05:13;117.75945
12.04.2025 05:14;123.20218
12.04.2025 05:15;102.40018
12.04.2025 05:16;115.77846
12.04.2025 05:17;95.82112
12.04.2025 05:18;61.65818
12.04.2025 05:19;57.24125
12.04.2025 05:20;72.46295
12.04.2025 05:21;75.44537
12.04.2025 05:22;63.91259
12.04.2025 05:23;77.9833
12.04.2025 05:24;98.907
12.04.2025 05:25;62.46693
12.04.2025 05:26;21.45214
12.04.2025 05:27;29.89285
12.04.2025 05:28;48.52905
12.04.2025 05:29;55.96555
12.04.2025 05:30;103.79444
12.04.2025 05:31;60.31471
12.04.2025 05:32;92.57085
12.04.2025 05:33;97.46367
12.04.2025 05:34;109.22374
12.04.2025 05:35;119.29451
12.04.2025 05:36;106.99413
12.04.2025 05:37;133.74248
12.04.2025 05:38;81.17011
12.04.2025 05:39;91.772
12.04.2025 05:40;47.18173
12.04.2025 05:41;59.77962
12.04.2025 05:42;122.62277
12.04.2025 05:43;133.283
12.04.2025 05:44;112.5468
12.04.2025 05:45;73.61349
12.04.2025 05:46;59.50363
12.04.2025 05:47;96.80602
12.04.2025 05:48;132.6216
12.04.2025 05:49;110.94569
12.04.2025 05:50;92.64744
12.04.2025 05:51;60.53646
12.04.2025 05:52;40.88546
12.04.2025 05:53;76.42696
12.04.2025 05:54;92.27599
12.04.2025 05:55;56.80702
12.04.2025 05:56;34.66339
12.04.2025 05:57;20.20867
12.04.2025 05:58;26.45726
12.04.2025 05:59;48.23988
12.04.2025 06:00;84.84449
12.04.2025 06:01;69.98386
12.04.2025 06:02;63.27471
12.04.2025 06:03;61.41375
12.04.2025 06:04;65.99169
12.04.2025 06:05;54.26459
12.04.2025 06:06;38.19204
12.04.2025 06:07;101.77854
12.04.2025 06:08;120.17007
12.04.2025 06:09;132.58855
12.04.2025 06:10;122.83608
12.04.2025 06:11;143.46979
12.04.2025 06:12;151.12451
12.04.2025 06:13;146.44977
12.04.2025 06:14;176.66537
12.04.2025 06:15;125.30661
12.04.2025 06:16;92.84824
12.04.2025 06:17;66.13794
12.04.2025 06:18;66.46754
12.04.2025 06:19;30.51431
12.04.2025 06:20;26.03162
12.04.2025 06:21;11.49028
12.04.2025 06:22;18.85133
12.04.2025 06:23;22.67057
12.04.2025 06:24;23.46795
12.04.2025 06:25;33.38803
12.04.2025 06:26;54.15323
12.04.2025 06:27;56.62
12.04.2025 06:28;56.62
12.04.2025 06:29;56.62
12.04.2025 06:30;55.49928
12.04.2025 06:31;55.4113
12.04.2025 06:32;55.41342
12.04.2025 06:33;55.41992
12.04.2025 06:34;55.42
12.04.2025 06:35;84.01302
12.04.2025 06:36;59.12929
12.04.2025 06:37;82.36702
12.04.2025 06:38;67.64125
12.04.2025 06:39;76.377
12.04.2025 06:40;72.28364
12.04.2025 06:41;63.90899
12.04.2025 06:42;61.67156
12.04.2025 06:43;74.48257
12.04.2025 06:44;79.92229
12.04.2025 06:45;73.483
12.04.2025 06:46;62.89742
12.04.2025 06:47;77.71948
12.04.2025 06:48;73.22709
12.04.2025 06:49;75.97304
12.04.2025 06:50;72.08656
12.04.2025 06:51;67.86398
12.04.2025 06:52;60.23854
12.04.2025 06:53;68.62906
12.04.2025 06:54;59.99367
12.04.2025 06:55;72.84741
12.04.2025 06:56;68.37907
12.04.2025 06:57;62.04788
12.04.2025 06:58;62.6652
12.04.2025 06:59;52.742
12.04.2025 07:00;72.74894
12.04.2025 07:01;52.83871
12.04.2025 07:02;50.08567
12.04.2025 07:03;40.21947
12.04.2025 07:04;49.76493
12.04.2025 07:05;57.99749
12.04.2025 07:06;106.53462
12.04.2025 07:07;85.38892
12.04.2025 07:08;75.48453
12.04.2025 07:09;118.76341
12.04.2025 07:10;102.93808
12.04.2025 07:11;85.30931
12.04.2025 07:12;54.13821
12.04.2025 07:13;49.31924
12.04.2025 07:14;53.06
12.04.2025 07:15;54.17667
12.04.2025 07:16;62.95562
12.04.2025 07:17;81.49457
12.04.2025 07:18;88.92389
12.04.2025 07:19;65.32294
12.04.2025 07:20;43.31075
12.04.2025 07:21;61.48312
12.04.2025 07:22;64.45891
12.04.2025 07:23;65.80145
12.04.2025 07:24;65.30748
12.04.2025 07:25;70.17844
12.04.2025 07:26;70.88831
12.04.2025 07:27;68.26601
12.04.2025 07:28;66.76318
12.04.2025 07:29;75.73634
12.04.2025 07:30;38.03099
12.04.2025 07:31;70.43236
12.04.2025 07:32;83.56113
12.04.2025 07:33;95.11073
12.04.2025 07:34;59.65604
12.04.2025 07:35;87.31565
12.04.2025 07:36;98.19962
12.04.2025 07:37;67.22713
12.04.2025 07:38;69.27216
12.04.2025 07:39;66.71981
12.04.2025 07:40;65.03624
12.04.2025 07:41;39.82934
12.04.2025 07:42;39.82934
12.04.2025 07:43;39.82934
12.04.2025 07:44;39.82934
12.04.2025 07:45;32.76
12.04.2025 07:46;32.76
12.04.2025 07:47;32.76
12.04.2025 07:48;32.76
12.04.2025 07:49;52.70774
12.04.2025 07:50;57.11303
12.04.2025 07:51;44.28816
12.04.2025 07:52;49.02741
12.04.2025 07:53;51.58953
12.04.2025 07:54;49.59096
12.04.2025 07:55;55.35716
12.04.2025 07:56;49.48014
12.04.2025 07:57;46.03241
12.04.2025 07:58;50.40149
12.04.2025 07:59;48.98556
12.04.2025 08:00;45.1607
12.04.2025 08:01;135.26392
12.04.2025 08:02;149.35316
12.04.2025 08:03;120.90401
12.04.2025 08:04;27.48191
12.04.2025 08:05;20.89021
12.04.2025 08:06;6.00112
12.04.2025 08:07;42.15043
12.04.2025 08:08;52.45598
12.04.2025 08:09;69.26629
12.04.2025 08:10;84.74187
12.04.2025 08:11;74.32852
12.04.2025 08:12;17.32714
12.04.2025 08:13;58.46165
12.04.2025 08:14;66.10428
12.04.2025 08:15;109.08192
12.04.2025 08:16;289.44257
12.04.2025 08:17;316.85019
12.04.2025 08:18;231.06601
12.04.2025 08:19;136.83073
12.04.2025 08:20;128.66338
12.04.2025 08:21;105.06818
12.04.2025 08:22;53.06933
12.04.2025 08:23;54.93355
12.04.2025 08:24;61.06483
12.04.2025 08:25;76.92372
12.04.2025 08:26;59.30959
12.04.2025 08:27;61.07286
12.04.2025 08:28;81.43623
12.04.2025 08:29;85.32471
12.04.2025 08:30;82.33839
12.04.2025 08:31;76.02575
12.04.2025 08:32;75.1074
12.04.2025 08:33;83.07283
12.04.2025 08:34;81.03815
12.04.2025 08:35;68.26026
12.04.2025 08:36;48.79253
12.04.2025 08:37;81.4928
12.04.2025 08:38;80
12.04.2025 08:39;62.63037
12.04.2025 08:40;34.26295
12.04.2025 08:41;35.47609
12.04.2025 08:42;30.3221
12.04.2025 08:43;26.64559
12.04.2025 08:44;26.87225
12.04.2025 08:45;45.28014
12.04.2025 08:46;75.01427
12.04.2025 08:47;36.6351
12.04.2025 08:48;11.27536
12.04.2025 08:49;64.62428
12.04.2025 08:50;113.40549
12.04.2025 08:51;113.94725
12.04.2025 08:52;89.53955
12.04.2025 08:53;40.05805
12.04.2025 08:54;40.3457
12.04.2025 08:55;50.41489
12.04.2025 08:56;53.06066
12.04.2025 08:57;59.53296
12.04.2025 08:58;53.33666
12.04.2025 08:59;53.06134
12.04.2025 09:00;53.36899
12.04.2025 09:01;139.55531
12.04.2025 09:02;131.5656
12.04.2025 09:03;140.5782
12.04.2025 09:04;160.63039
12.04.2025 09:05;177.92429
12.04.2025 09:06;180.99927
12.04.2025 09:07;167.77129
12.04.2025 09:08;168.51476
12.04.2025 09:09;140.09668
12.04.2025 09:10;145.06322
12.04.2025 09:11;146.45798
12.04.2025 09:12;74.37949
12.04.2025 09:13;90.70518
12.04.2025 09:14;30.73683
12.04.2025 09:15;101.02297
12.04.2025 09:16;152.41093
12.04.2025 09:17;154.5844
12.04.2025 09:18;161.36444
12.04.2025 09:19;154.7932
12.04.2025 09:20;128.90166
12.04.2025 09:21;100.30186
12.04.2025 09:22;106.48781
12.04.2025 09:23;107.45197
12.04.2025 09:24;99.84173
12.04.2025 09:25;100.84209
12.04.2025 09:26;98.89259
12.04.2025 09:27;97.06851
12.04.2025 09:28;63.54992
12.04.2025 09:29;52.36747
12.04.2025 09:30;130.97809
12.04.2025 09:31;190.93536
12.04.2025 09:32;177.15381
12.04.2025 09:33;172.69957
12.04.2025 09:34;177.37248
12.04.2025 09:35;148.79607
12.04.2025 09:36;120.84223
12.04.2025 09:37;108.957
12.04.2025 09:38;67.65342
12.04.2025 09:39;22.6153
12.04.2025 09:40;28.20231
12.04.2025 09:41;44.06
12.04.2025 09:42;43.17093
12.04.2025 09:43;31.08414
12.04.2025 09:44;27.31853
12.04.2025 09:45;9.6733
12.04.2025 09:46;76.98742
12.04.2025 09:47;100.75545
12.04.2025 09:48;70.70809
12.04.2025 09:49;33.11846
12.04.2025 09:50;15.75102
12.04.2025 09:51;32.81507
12.04.2025 09:52;37.56855
12.04.2025 09:53;35.59426
12.04.2025 09:54;35.182
12.04.2025 09:55;9.79438
12.04.2025 09:56;13.59712
12.04.2025 09:57;13.82868
12.04.2025 09:58;17.74038
12.04.2025 09:59;41.9193
12.04.2025 10:00;12.47266
12.04.2025 10:01;107.98386
12.04.2025 10:02;127.73289
12.04.2025 10:03;127.56982
12.04.2025 10:04;142.92502
12.04.2025 10:05;149.56128
12.04.2025 10:06;163.14679
12.04.2025 10:07;174.36475
12.04.2025 10:08;162.71844
12.04.2025 10:09;135.05164
12.04.2025 10:10;107.10782
12.04.2025 10:11;76.52029
12.04.2025 10:12;16.42052
12.04.2025 10:13;8.359
12.04.2025 10:14;35.32981
12.04.2025 10:15;58.27007
12.04.2025 10:16;73.23531
12.04.2025 10:17;64.76067
12.04.2025 10:18;5.32047
12.04.2025 10:19;10.39516
12.04.2025 10:20;28.90094
12.04.2025 10:21;32.56948
12.04.2025 10:22;28.93516
12.04.2025 10:23;19.88631
12.04.2025 10:24;29.88687
12.04.2025 10:25;20.30489
12.04.2025 10:26;28.57873
12.04.2025 10:27;34.49278
12.04.2025 10:28;35.76505
12.04.2025 10:29;55.21584
12.04.2025 10:30;49.35163
12.04.2025 10:31;45.49354
12.04.2025 10:32;40.06
12.04.2025 10:33;40.06
12.04.2025 10:34;40.06
12.04.2025 10:35;40.06
12.04.2025 10:36;33.26343
12.04.2025 10:37;25.81484
12.04.2025 10:38;10.95774
12.04.2025 10:39;4.24168
12.04.2025 10:40;-3.694
12.04.2025 10:41;-11.44662
12.04.2025 10:42;-21.60752
12.04.2025 10:43;-32.26356
12.04.2025 10:44;-34.34264
12.04.2025 10:45;-9.73493
12.04.2025 10:46;1.78313
12.04.2025 10:47;-0.49743
12.04.2025 10:48;-2.77813
12.04.2025 10:49;-5.20314
12.04.2025 10:50;-7.88504
12.04.2025 10:51;-7.79188
12.04.2025 10:52;-9.02402
12.04.2025 10:53;-9.61947
12.04.2025 10:54;-22.59387
12.04.2025 10:55;-26.38357
12.04.2025 10:56;-31.85376
12.04.2025 10:57;-26.78757
12.04.2025 10:58;-9.50339
12.04.2025 10:59;-5.31199
12.04.2025 11:00;-6.3893
12.04.2025 11:01;24.52082
12.04.2025 11:02;39.63141
12.04.2025 11:03;22.15431
12.04.2025 11:04;26.85
12.04.2025 11:05;26.85
12.04.2025 11:06;28.46955
12.04.2025 11:07;38.56132
12.04.2025 11:08;3.80265
12.04.2025 11:09;-1.46148
12.04.2025 11:10;-1.19121
12.04.2025 11:11;-2.2547
12.04.2025 11:12;-1.39848
12.04.2025 11:13;-4.42653
12.04.2025 11:14;-8.27083
12.04.2025 11:15;13.4573
12.04.2025 11:16;41.82757
12.04.2025 11:17;53.31143
12.04.2025 11:18;33.86957
12.04.2025 11:19;33.79807
12.04.2025 11:20;42.04562
12.04.2025 11:21;39.12664
12.04.2025 11:22;40.06075
12.04.2025 11:23;40.06
12.04.2025 11:24;45.21426
12.04.2025 11:25;45.53704
12.04.2025 11:26;2.50293
12.04.2025 11:27;-0.05047
12.04.2025 11:28;-1.13653
12.04.2025 11:29;-0.40376
12.04.2025 11:30;32.75138
12.04.2025 11:31;39.32
12.04.2025 11:32;26.72348
12.04.2025 11:33;25.72266
12.04.2025 11:34;25.77531
12.04.2025 11:35;37.40026
12.04.2025 11:36;10.72705
12.04.2025 11:37;-0.23449
12.04.2025 11:38;-1.59968
12.04.2025 11:39;-3.02562
12.04.2025 11:40;-4.1714
12.04.2025 11:41;-20.9327
12.04.2025 11:42;-29.18528
12.04.2025 11:43;-27.92479
12.04.2025 11:44;-29.52629
12.04.2025 11:45;-18.85975
12.04.2025 11:46;-1.55084
12.04.2025 11:47;-0.90882
12.04.2025 11:48;-0.65517
12.04.2025 11:49;-1.92789
12.04.2025 11:50;-3.90459
12.04.2025 11:51;-4.07387
12.04.2025 11:52;-5.70718
12.04.2025 11:53;-9.32711
12.04.2025 11:54;-4.18191
12.04.2025 11:55;-11.78689
12.04.2025 11:56;-32.30961
12.04.2025 11:57;-53.89542
12.04.2025 11:58;-81.72684
12.04.2025 11:59;-127.81866
12.04.2025 12:00;-66.0284
12.04.2025 12:01;8.789
12.04.2025 12:02;132.50235
12.04.2025 12:03;162.5325
12.04.2025 12:04;155.80847
12.04.2025 12:05;148.20749
12.04.2025 12:06;139.11031
12.04.2025 12:07;135.34679
12.04.2025 12:08;84.58334
12.04.2025 12:09;22.37155
12.04.2025 12:10;12.21881
12.04.2025 12:11;11.09178
12.04.2025 12:12;-0.93263
12.04.2025 12:13;-1.4718
12.04.2025 12:14;-1.21196
12.04.2025 12:15;27.93439
12.04.2025 12:16;32.88132
12.04.2025 12:17;23.87848
12.04.2025 12:18;26.64475
12.04.2025 12:19;28.02253
12.04.2025 12:20;7.9685
12.04.2025 12:21;5.12857
12.04.2025 12:22;2.5975
12.04.2025 12:23;-6.5683
12.04.2025 12:24;-2.26621
12.04.2025 12:25;-4.84144
12.04.2025 12:26;-7.08137
12.04.2025 12:27;-19.29201
12.04.2025 12:28;-34.86794
12.04.2025 12:29;-21.56008
12.04.2025 12:30;-11.00736
12.04.2025 12:31;3.22855
12.04.2025 12:32;9.35911
12.04.2025 12:33;26.66021
12.04.2025 12:34;45.51697
12.04.2025 12:35;45.52603
12.04.2025 12:36;55.5447
12.04.2025 12:37;53.48277
12.04.2025 12:38;12.34259
12.04.2025 12:39;0.14846
12.04.2025 12:40;-1.67255
12.04.2025 12:41;-3.18793
12.04.2025 12:42;-9.44433
12.04.2025 12:43;-39.81038
12.04.2025 12:44;-45.86006
12.04.2025 12:45;-23.76567
12.04.2025 12:46;-6.03203
12.04.2025 12:47;-4.01151
12.04.2025 12:48;-4.17906
12.04.2025 12:49;-2.70329
12.04.2025 12:50;5.51864
12.04.2025 12:51;42.02375
12.04.2025 12:52;18.91386
12.04.2025 12:53;1.46222
12.04.2025 12:54;-2.96392
12.04.2025 12:55;-2.69512
12.04.2025 12:56;-0.23893
12.04.2025 12:57;-0.32789
12.04.2025 12:58;0.51409
12.04.2025 12:59;-2.59039
12.04.2025 13:00;-12.95082
12.04.2025 13:01;-3.46871
12.04.2025 13:02;34.07033
12.04.2025 13:03;35.32093
12.04.2025 13:04;10.89409
12.04.2025 13:05;12.33
12.04.2025 13:06;6.61652
12.04.2025 13:07;22.80864
12.04.2025 13:08;43.03169
12.04.2025 13:09;20.78708
12.04.2025 13:10;-9.89122
12.04.2025 13:11;-12.37597
12.04.2025 13:12;-15.54413
12.04.2025 13:13;-21.04467
12.04.2025 13:14;-26.28511
12.04.2025 13:15;-23.85944
12.04.2025 13:16;-15.98817
12.04.2025 13:17;-13.34649
12.04.2025 13:18;22.44837
12.04.2025 13:19;-5.28983
12.04.2025 13:20;-2.93755
12.04.2025 13:21;-10.51367
12.04.2025 13:22;-12.51404
12.04.2025 13:23;-19.95953
12.04.2025 13:24;-33.49112
12.04.2025 13:25;-67.19162
12.04.2025 13:26;-117.47813
12.04.2025 13:27;-131.91454
12.04.2025 13:28;-176.42432
12.04.2025 13:29;-173.16937
12.04.2025 13:30;-155.92703
12.04.2025 13:31;-47.80621
12.04.2025 13:32;-17.11784
12.04.2025 13:33;9.59177
12.04.2025 13:34;24.29932
12.04.2025 13:35;6.94388
12.04.2025 13:36;14.75977
12.04.2025 13:37;16.71209
12.04.2025 13:38;-6.71067
12.04.2025 13:39;2.46091
12.04.2025 13:40;2.13005
12.04.2025 13:41;10.89587
12.04.2025 13:42;13.56906
12.04.2025 13:43;7.37169
12.04.2025 13:44;7.05199
12.04.2025 13:45;-0.01004
12.04.2025 13:46;-3.21561
12.04.2025 13:47;-14.46119
12.04.2025 13:48;-22.78383
12.04.2025 13:49;-11.75538
12.04.2025 13:50;-8.51353
12.04.2025 13:51;-7.22035
12.04.2025 13:52;-3.9028
12.04.2025 13:53;-11.90059
12.04.2025 13:54;-10.48729
12.04.2025 13:55;-20.44095
12.04.2025 13:56;-21.65006
12.04.2025 13:57;-26.51804
12.04.2025 13:58;-34.37778
12.04.2025 13:59;-49.223
12.04.2025 14:00;-40.52557
12.04.2025 14:01;-34.73841
12.04.2025 14:02;-30.68516
12.04.2025 14:03;-35.89852
12.04.2025 14:04;-28.53316
12.04.2025 14:05;-23.43081
12.04.2025 14:06;-15.07428
12.04.2025 14:07;-17.15288
12.04.2025 14:08;-18.68446
12.04.2025 14:09;-26.00492
12.04.2025 14:10;-20.81483
12.04.2025 14:11;-18.29866
12.04.2025 14:12;-25.7677
12.04.2025 14:13;-28.94365
12.04.2025 14:14;-28.02084
12.04.2025 14:15;-28.84148
12.04.2025 14:16;-28.7984
12.04.2025 14:17;-28.52309
12.04.2025 14:18;-28.25558
12.04.2025 14:19;-35.91405
12.04.2025 14:20;-45.57122
12.04.2025 14:21;-51.6926
12.04.2025 14:22;-70.72936
12.04.2025 14:23;-65.92594
12.04.2025 14:24;-31.73531
12.04.2025 14:25;-25.46149
12.04.2025 14:26;-28.3057
12.04.2025 14:27;-29.82396
12.04.2025 14:28;-30.94989
12.04.2025 14:29;-41.61465
12.04.2025 14:30;-67.05707
12.04.2025 14:31;-63.23708
12.04.2025 14:32;-63.31839
12.04.2025 14:33;-49.87448
12.04.2025 14:34;-33.51173
12.04.2025 14:35;-43.18039
12.04.2025 14:36;-30.40517
12.04.2025 14:37;-29.16974
12.04.2025 14:38;-27.57808
12.04.2025 14:39;-9.63459
12.04.2025 14:40;-8.11297
12.04.2025 14:41;-13.44053
12.04.2025 14:42;-39.06152
12.04.2025 14:43;-29.79653
12.04.2025 14:44;-50.90189
12.04.2025 14:45;-81.46754
12.04.2025 14:46;-54.78933
12.04.2025 14:47;-30.31946
12.04.2025 14:48;-45.11305
12.04.2025 14:49;-110.90816
12.04.2025 14:50;-130.9742
12.04.2025 14:51;-104.95212
12.04.2025 14:52;-89.22578
12.04.2025 14:53;-157.72287
12.04.2025 14:54;-226.25569
12.04.2025 14:55;-200.89435
12.04.2025 14:56;-158.3259
12.04.2025 14:57;-89.3302
12.04.2025 14:58;-138.87334
12.04.2025 14:59;-85.1221
12.04.2025 15:00;-8.53053
12.04.2025 15:01;-10.62427
12.04.2025 15:02;-13.36089
12.04.2025 15:03;-12.65546
12.04.2025 15:04;-9.9277
12.04.2025 15:05;-4.77131
12.04.2025 15:06;3.95658
12.04.2025 15:07;3.1335
12.04.2025 15:08;5.27051
12.04.2025 15:09;0.52973
12.04.2025 15:10;5.38674
12.04.2025 15:11;-0.15287
12.04.2025 15:12;-5.31037
12.04.2025 15:13;-3.7367
12.04.2025 15:14;-7.49355
